User Name,Rating,Content,Date
Oepe,2,"Two stars at best, there's like an ad for every song you pick, then another one after two or one songs. It's like I'm listening to ads at this point. Don't even get me started on the song selection, you can pick a song only 5 times a day and when you skip the 5 chances I get to pick the song gets used too along with the 6-7 skip chances that reset every hour, just make us able to pick any song three times per hour or something. Reduce the ads too, it's unbearable listening to it on free.",2025-03-04 08:35:25
Sara Rupp,5,"I love all the different playlists on here,, they let me explore different genres and often I find music I haven't listened to in years! I also like that if I want to just listen to an artist, or an album, I can do that too! I haven't been at a loss for good music since I started using this app!",2024-11-08 13:01:50
Eli Kirshenbaum,2,"I swear i used to be able to search on the watch app, tho maybe it was only on the old Tizen Samsung watches. But if it worked there I see no reason not to have search on WearOS too. I should NOT have had to pull up the YouTube website on my watch to choose a song when I left my phone at home. Other than this it's a great app, I love the layout and it works well for the limited function, but search is such a dealbreaker that it can bring an otherwise 5-star review down to only 2.",2024-11-26 14:06:06
Sri Vaishnavi Adivi,4,"The app and it's designs and features are amazing and incredible sound quality. I love it overall, but too many ads and pressure to take premium and the choice of selecting our songs to hear or skip to next song etc...these basic features are removed if the premium features are used for anything other than these basic features it will be good and feasible to all the app users other than that there's no problem with the app. It's amazing as it is",2024-12-04 02:07:45
Clare Hooper,2,"It has had such potential for so long... But falls short on so many things! This review box doesn't have enough characters & I am over trying to convey this to someone important who wants to listen (tried beta vs, tried online suggestions, etc). Was switching to SoundCloud then the audiobooks were added! Still think more audiobook hours should be available on premium - 15hrs = 1.25 books/month & unfair some podcasts added to audiobook category & therefore included in this 15hr allowance.",2024-10-19 09:21:49
Vladislav Stamboliev,5,"A very large audio library providing good automated daily risk and recommendations. I have tested it in hip hop and it is the same as tidal, but it is better in podcasts is those are not existing in tidal, and apart from hip hop probably it's a bit better as title started with hip hop. However this case podcasts and maybe more with regards to other music genres. Spotify is a very good music App!",2024-12-25 00:28:45
Phil McGladdery,5,"The best audio app by far provided you're willing to pay the monthly subscription. The free version is a pain in the posterior, but then there's no such thing as a free lunch and ive never failed to find what I'm looking for on Spotify. The subs are good value but make sure you've got the paperwork they need if you're going for a joint account.",2024-12-03 15:35:43
Nato,1,"Editing my review to give all the problems i have: 1. Half the songs can't simply be clicked and played instantly, i have to queue them up so they play 2. My recommendations are non-sensical, providing me with songs from a variety of languages that i dont even know a single word of 3. UI is becoming worse overtime 4. A flood of AI music has started to flood the app I have discovered.",2025-03-03 14:11:20
Farheen Feroz,1,"Well this used to be the best music player but after the new updates it's the worst, I mean it's literally telling you to buy premium or else you can't do anything at all, even basic features like playing the previous song, playing a particular part of a song, repeating a song and turning off smart shuffle requires premium. It was a really good app but now it's just trash. I hope they bring back the old features back or else this app's going down. I can already see the reviews going down.",2025-02-15 01:23:16
Trisha Bokhandi,1,"terrible. i wish i could give this 0 stars, you have to pay for almost everything, just to skip songs you don't feel like listening to you have to wait an hour after skipping 6 songs. also features like playing a playlist in order aren't available to me for some reason? seems like something that shouldn't need to be paid for, this streaming service is only for the people with enough money to afford a monthly paid service.if you're short with money this is a TERRIBLE option. would not recommend.",2025-03-03 19:20:38
Cecco,1,"Personally i prefer Youtube for listening music. The cost is too high for a too short range of songs. Youtube has many songs that in this app it's absent and for free. To be able to listen songs that you'd like to listen... (cuz it plays random songs + you're gonna listen to ads) ...you must pay. Excluding this, the app is great, works fine and i like really much how it recommends songs that you'd like",2025-03-04 09:02:42
Mimi Keu,2,"I'm a free user, and personally, I don't mind the ads. They have good quality music, it's easy to use, and you get to find new music and artists... although lately I've been struggling to get anything new, they keep recommending me the same songs over and over again. The queue hardly changes, and the shuffle button doesn't really work.. Hope they get that fixed though, a few years ago, it was really great with adding relative songs to a queue.",2024-11-08 21:47:38
George Lourens,4,"It's really good, probably not the best or cheapest out there, but it is easy to use. I just really really wish there were more customisation options to customise the UI to different colours, shapes, icons, whatever else. If they could just add that, this would hands down be the best streaming platform, not because of sound quality (where my HiFi, Spotify?), but just giving users what they want. Personally, i haven't used other platforms much, but it's better than Youtube music",2024-10-20 15:48:22
Chronical Varsity,3,"Your UI needs an overhaul. So cluttered, same with desktop. And fundamentally the radio function is pretty useless once you've listened to it twice. Gives you the same rotation of songs (I'm trying to discover new music here). Audio doesnt play sometimes until you seek/change volume and notification shows the wrong song (latest bugs).",2024-10-05 09:34:18
Richard Rafter,1,"Great app, but I am cancelling. It is starting to get too expensive. My family account just jumped from $16.99 to $20.99. At the rate they are increasing their prices, We should be getting another $5-$10 increase by next year. At the current price, it is cheaper to just buy physical copies of music. This is similar to when they increased CDs to $27-$30 per album and we all started downloading music for free because it wasn't worth it to pay for it anymore.",2024-10-03 16:47:32
schlauhonk,4,"I have always loved spotify, but I must say the most recent update just ruined the home screen. There used to be tons of suggested playlists, ""made for you"", etc. The only thing that remains are the six most recently listened to playlists. The rest has been replaced by autoplaying snippets of random songs or playlists that i have literally no interest in, and there is no way to turn this off. Please give us the old home screen back, i am absolutely disgusted by this update.",2024-11-13 22:28:32
Tony Montana,5,"Amazing app on all aspects. Huge collection of data, songs and artists of various styles of music and in different languages. Originality and richness of playlists based on your favorite artists and taste of music, sound quality and many many other good options. I actually tried different apps like Anghami and that was a very bad experience, believe me Spotify is far better in every way, even what you get with the free version is enjoyable and might be sufficient for many.",2025-03-14 07:48:06
Ashvita Siva Prakash,3,"Look, the app is awesome and I actually recommend you download it. But in recent times there is 3-2 30s un-skippable ad after 1-2 songs. Spotify says that it provides ""30 min of no ads"" but that's just not true! I don't know why they make claims which they don't follow. Over all there are wayy to many ads for this app. The app itself is good and provides alot of abilities",2025-03-26 12:19:45
Stacey Micallef,3,"It's fine, until you finish a pod & it starts playing a random pod that you've never listened to or don't like. There is no way to remove certain podcasts from playing, pls add a not interested button for podcasts! Also paying for premium & only getting 15hrs of audiobook play is a laugh. Barely 1 book in most cases, barely 1 week of listening to/from work on my commute, then oh no, have to wait another 3 weeks to finish it. Forget listening while you work. The time top up is a rip off.",2025-02-26 05:42:35
Bernard Boakye,4,"The application has been performing exceptionally well in delivering its services. It possesses an outstanding and user-friendly interface, making it the most convenient music streaming platform I've ever used. The algorithm has shown significant improvement and is now functioning better than before. However, there are a few features that I genuinely wish were included, such as Dolby Atmos and Lossless Audio. Additionally, Spotify please get rid of the smart shuffle, it really upsets me, A LOT!!",2024-09-20 18:00:10
c baker,1,"ABSOLUTE TRASH! Paying £12 a month for years and you remove my favourite feutures (hearts for example), doesn't play music through my car anymore, local files DO NOT WORK and I have even contacted you and recieved no help whatsoever. Contemplating on whether I should even keep this app because it just keeps getting worse. I haven't even mentioned how laggy it is the how it always crashes/freezes yet. unusable scam of an app, only reason I haven't switched is due to the amount of songs I've saved",2024-12-06 19:12:15
Relebohile,1,"Edit: from worse to the worst. Songs I've had hidden for years are appearing in my queue. It's almost pointless using this app. The updates get worse and worse, adding features that give nothing to the user experience. I do not want DJ. I do not want smart shuffle. These features go completely against having a premium account where I can customise my experience. And the features that I do like like listening with friends barely work and if they do, the usability is again shaky at best.",2024-08-20 04:49:32
Silwynstar,3,"The audio sounds great,n you can play the songs in the bg. I'm a free user w/o any subscription. I'm fine with the ads n shuffle, but sometimes it's annoying that I can't play the songs I want immediately(there are recommended songs played first). Skip? Sure, but I can see that recently it's putting more recommended songs before some of the songs. And I only get 6 skips max an hour. Annoying if I just wanna listen to that song. And recently, they made lyrics a premium feature. Pls don't worsen.",2024-08-24 10:58:57
Dylixia,1,For the last few months I haven't been able to play liked songs for a majority of the time. I can play them by searching for them or playing from a specific playlist but not being able to listen to the liked songs playlist is very frustrating and defeats the whole purpose of the app. Occasionally it will work for a few days then stop again. I've deleted and reinstalled the app and it doesn't fix anything.,2024-09-01 10:07:16
ruben strooh,3,"Great way to listen to music and affordable pricing for premium subscription. Edit: Everything in this app is good and conveniently adjustable to one's needs, except the damned ""smart shuffle"". The radio is more than enough to discover new songs. When I want to shuffle/unshuffle my own playlists I could not give half a damn about discovering new songs. Please give us the option to turn it off or on in settings, the same way you can toggle all the other features you provide.",2024-09-30 17:08:14
Sameul Reyes,1,"WHAT THE HELL IS WRONG WITH YOU GUYS!! I can’t even play the songs I want to listen to without premium now! And my skips are limited to 6 skips?! Why don't you guys just make it a subscription service?! Instead of putting every basic feature behind a paywall? Or are you guys getting a kick out of this, eh? Don't bother downloading this app. It's almost unusable and it's a waste of space and time now.",2024-10-05 17:51:33
Mous umi dn,1,My Spotify was automatically updated and this new version is irritating and the worst! Edit: it's still the worst app with the latest updates 🤢 Edit: I updated again and it's still worse as it keeps the random songs playing without the order the songs are in playlist and there are no option to change that back to normal order and I can't manage queues like before Edit: traitor app,2024-10-07 14:33:30
Muhammad Usman,1,"Great app. I'm already used to ads about premium but this new update added limited amount of songs played in a day? There are some songs that don't match the vibe for the day but now I can only skip 10 or 20 songs and then I'm no longer able to do anything, which really frustrates me.The free experience is just getting worse, just for their premium. 6 skips per hour? No thanks, I'll just use YouTube😑🙂",2024-09-01 14:15:35
Mandrita Basak,1,"Spotify has become shittier day by day. As much as I used to love this app, I hate it now. Can't move to previous song, can't put just one song on repeat, can't queue songs, what bs is this Spotify?!?!! Ads were fine, but these?!?! I tried premium, it promises better music quality, but there's no difference other than no ads.Spotify used to be my go to app, but I'm gonna uninstall it now, I'm done. Pathetic",2024-11-25 12:56:45
thefoxgamerking,2,"I can't play my playlist because it just finds random songs that have nothing to do with the songs I have. Also, the playlists I have made with songs from my local files? Yeah, where did the shuffling go? I want it to shuffle randomly. It is seemingly stuck on smart shuffle, but it doesn't seem to mean anything. Seems like it's turning into a simple cash grabbing app..",2024-09-14 23:19:47
Darcey Quinn,3,"Spotify is great - had premium now for years, recently though despite having offline access, the app refuses to load my downloaded library or allow me to play anything but a few select songs that I can find only by tapping on every single one I have saved. Keeps doing it after multiple reloads with the most updated version. It's almost like offline access breaks the mobile app's ability to do anything.",2024-09-08 10:01:56
Amber Davis-Nelson,3,"I love Spotify, but I keep having issues with it freezing and acting like it's stopped yet it isn't. I thought it was just the Xbox app, but it still does it on my phone and other devices! And I do have great Internet and 5G with full bars on my phone. Wish to let the people that own it know that this is a recurring thing with this app. And I also have a plan purchased and it still is doing it!",2024-10-03 00:13:32
something,4,"Love this app sm, and the little loop videos it plays while you have it open, it gives such a good mood. But one thing I hate is when it says you get to listen ad free for 30 mins, then plays an ad after that song. At least tell me you're gonna play 7 more ads instead of saying I get 30 mins free.",2024-10-05 15:23:58
Angelica Pennell,5,"It's the only music app where I'm WILLING to pay for the subscription. I've seen people complain about the recommendations, but they're generally pretty on point for me, so I've built up a massive collection of music, and theres something for every mood! It's helped me through so much this year. I'm also so grateful for the student discount! Thank you to the people at Spotify for making my past several years that much more enjoyable!",2025-01-21 14:03:16
Slayy,5,"Amazing app. literally perfect, no issues.",2025-03-20 02:45:39
Justin “Kerfuffle” Lehtinen,4,"It has an ever-changing world of pros & cons. UI updates, hi-Q Option, light compression for vol norm.etc. A neat gimmick; gapless compilations precisely curated to weave sets on some playlists(ex. May the 4th Lo-Fi). The vice of limitless streaming is like the fruit of eden (after an era where some struggled between purchase albums or shamefully pirate /tsktsk). A decline of music appreciation is rampant. Love & Listen - a connoisseur who listened to over 3000 artists last year *flex*",2024-08-29 01:31:11
milo,3,"new updates are bad. every time after i use the ai playlist generator my app crashes when i open the search bar so i have to delete and reinstall. also why remove adding 1 song multiple times on a playlist? it wasnt hurting anything really and for other apps like airbuds i like doing that so it shows when i have a song on loop, if i just use the loop feature it doesnt count as replaying said song",2024-10-06 05:12:18
Zeina Mostafa,3,"It's been going on very well, everything is perfect, but my account is signed up using my phone number, WITHOUT any emails, so when I go to the official site to log in through the phone number to add an email, it doesn't work, and keeps saying ""Check your phone number."" Petition to actually make us able to log in using phone numbers, Spotify😞...",2024-10-05 09:47:42
Lathika Shekharan,3,"Ads, plenty ads. Too much. But I'm used to ads, I don't care about ads, so why do you think I reduced 2 starts? After a few weeks, I get a Spotify premium ad, and if I click dismiss, I'll never be able to play my favourite song again, unless I uninstall and reinstall the app very bad we are literally forced to get premium App developers please fix this",2024-09-02 20:19:32
OddOneOut,1,"I really don't recommend, as This app is just becoming a nuisance. I mean, come on, now we need to have premium to view lyrics without limits? That is the stupidest, most money hungry move to make. The price for individual premium went up, so why are you taking even more features? Spotify has lost all of my respect. Soundcloud is genuinely better. Do not recommend this app.",2024-11-15 00:14:23
Codey_tee 07,1,I don't know how such a bug is even possible. I've reported this issue in app more than 10 times. The lyrics somehow don't show. When I press on share lyrics it shows me nothing but a background. Now the mind boggling part is that when I tap on that blank background it seems the lyrics are being selected but there's still nothing on the screen and then when i finally hit send the lyrics pop up. Beyond me honestly I'm going to YouTube premium,2024-09-13 12:04:25
Geo Porter,5,"Music has the unique ability to speak to our hearts and fundamentaly transform us at the very core of our being as we listen. Whether it's rock, rap, pop, country, or Christian contemporary music, Spotify has your playlist on speed dial. It's not just music, it's a journey. So, the next time you have a bad day and wish someone would listen, turn Spotify on and let it speak to your heart. Good days are around the corner because Spotify is always there. It's not just music, it's music with style.",2024-09-05 06:11:28
Valonia Nightingale,4,"Mostly decent except for the annoying Smart Shuffle feature that messes up custom songs I've uploaded from Spotify Windows App to download onto Spotify Android App for listening, rendering them unavailable and necessitating a re-download from the Windows App to the Android App every time. Would only give 5 stars if there is a way to disable Smart Shuffle completely when cycle toggling between regular Shuffle & normal playback order, and/or at least ask with a pop-up which shuffle to use.",2024-08-21 05:37:52
Konrad Grabowski,1,"Why do Spotify delete all of my watch history after some time passes? Sometimes I just forget to save a song to playlist, and it gets deleted! But the great thing is I found a partucular piece that I was really into because of the playlists that Spotify created, so that's for good DO NOT DELETE MY SEARCH HISTORY, I LOST MANY SONGS BECAUSE OF THIS",2024-10-01 23:47:32
That one Fnaf enthusiast,3,"I dont know if its an issue on my end or a glitch in the app but sometimes when i turn on the app and play a song, sometimes the autoplay functiom (spotify automatically plays the next song in queue) breaks and makes me manually change the song. This forces me to reinstall the app. Adter reinstalling, the app works fine.",2024-12-29 12:24:15
Munauwar Hussain,5,"Spotify is the ultimate music streaming platform with an extensive library of songs, curated playlists, and podcasts. The personalized recommendations and cross-device syncing create a seamless listening experience. With features like offline downloads and high-quality audio, it's perfect for music lovers everywhere.",2024-12-08 05:45:41
Mikaela Ellis,5,"Best music app, IMOP. The premium feature only elevates the listening experience. Whether it's gym vibes, chill nights, or a mix of everything, stopify has what you need. My favourite feature is the Spotify DJ.. It offers personalised music from the most recent favourites to the old drip you forgot about. I'd give 10 stars, but 5 is the limit.",2024-09-05 06:37:18
Harper Shahan,3,"It's really great, I've been able to listen to books and so much music!! But for my episodes, something has been happening. I haven't been able to play downloaded episodes. They work when I remove them from downloads, but not when downloaded. Can this be explained?",2024-08-30 00:16:10
Montrice Fitz,5,"I'm a passionate music lover. I listen to music more than I watch tv. Jazz music is my muse. I use to help start my day and to give me energy and inspiration when I work online as a content creator. I love this app because it's easy to use, discover new artists, and (my favorite) incredibly easy to create playlist. For years, I was a loyal Pandora user. I got an offer to try this app, I normally don' respond to offers but this this I’m so glad I made the switch! It's my new companion.",2024-09-30 14:53:27
Peradyse Black,3,"Spotify is a good app for music.But the fact is if you want to listen to an audiobook which it does have a good selection of you have a specific amount of time even though you have premium And once you're Out of time it makes you pay 12 extra dollars or wait until your next bill. Why do I have to pay at 12 extra dollars? When I'm already paying 13, just to have the app",2024-08-27 00:16:04
Allen,5,"I’ve been using Spotify for two years and have really enjoyed it. The DJ beta feature is a great idea and adds something new to the music experience, but I think it could be improved. Right now, it feels more like a shuffle or radio DJ rather than a personal one. It would be better if it could smoothly transition between songs, like a real DJ set. Adding an option for an AI DJ that creates a club or bar vibe could make it even more exciting.",2025-03-28 17:37:43
Griffin Fontaine,3,"Great layout, functionality wise not very good. Downloaded songs typically will not play when offline, which defeats the purpose of the ""download for offline listening"" feature. Also, every so often it will not let me select songs, will only play on shuffle from my library. When the app is working as it should, 9/10. For reliability reasons, could use alot of improvement. These issues reoccur often over the years that I have had Spotify premium. Love the app, but 50/50 on the reliability.",2025-03-29 19:59:18
Q Camp,2,"I've had Spotify for years, but lately, the app has been filled with bugs, which ruins the listening experience for me. I had an issue where every time I tried to listen to songs from ""my liked songs,"" it would freeze. I was only able to listen to music from my curated playlist's and I had to delete the app, just for it to work again and re-download all my music. Also, when I pick a categorized genre to listen to on my liked songs, it doesn't play songs from those genres. Please fix this issue!",2025-03-30 00:44:23
banania-jp,3,"it's an amazing app, but for what its worth, it could use some improvements, too Agressive ads that make the listening experience way more intrusive than, say, radio ads, or TV ads. And i've had friends tell me about pointless bugs that their spotify shows. Over-all, the experience feels like you're using the best app for music, but it has the economic strategy , and bugs of a cheap-made mobile game.",2025-03-28 13:13:43
-,3,"instead of preventing a specific artist from playing, there could be an option to hide a genre. when clicking to play a song, the entire previous queue is lost. there could be an option to always add it to the queue after the current song ends, ensuring that the current playback queue is never lost unless the user wants it to be. there are some mods that offer a dark amoled interface, something that could have been in the original. on my home screen, songs that i don't want to hear always appear",2025-03-27 15:07:16
Vishnu Vardhan,3,"Hi Spotify team, I'm a premium user, I've been using Spotify for as long as I remember, I have a suggestion..... like other streaming apps, why don't you add a feature that can adjust the playback speed of the song? it would be fun to slow down or speed up songs without having to download it and edit it..... I'm looking forward for your reply",2025-03-30 14:22:30
Sonic Plays,1,"Spotify, arguably the most money hungry app I have seen has gotten even worse. About 2 years ago I switched from other music apps to Spotify but now I regret it because the free plan of Spotify has way too many ads, the ""enjoy the next 30 minutes of unterrupting listening somehow only lasts for 10 minutes before another ad comes, we cannot switch to any part of music and now all of a sudden we cannot even listen to the music we want. Spotify on pc doesn't have the option to make blends. Thanks",2025-03-30 16:11:51
Lena BZ,1,This app is just too complicated to navigate! I have Spotify on two separate devices but the only difference is the way to navigate through the app and it's really confusing. Another thing is the amount of skips. Why should you have to pay for premium to skip a song? You can only skip a song six times before you're suddenly required to pay for it! Also when I'm trying to play a separate song it just continues to play the track I'm already listening to.,2025-03-28 12:54:03
mike mitchell,3,"I love Spotify, been paying for a few years now. But now, it doesn't matter what genre i choose in my liked songs, whether it be rock or country etc. it plays EVERY song in my liked songs, and has been doing this for a while. I'm fully updated, it's to the point now where I'm about to cancel my membership even though I don't want too. please help fix this",2025-03-28 05:24:33
Chamudit Jayanatha,3,"Came a long way with this one. Very astonishing audio quality, the app works better than before, love the tiny new features, But need huge improvements on the shuffle, cuz I've been seeing so many times where the app would play the same songs I've listened to with very unlikely getting to listen to a new songs here and there, Either make a system to play different ganres but keep it close to what I've been listening, to keep adding new songs to the mix, or make the system better at suggesting",2025-03-28 08:55:36
Chrisovao Arruda,2,so I've used this app for years mostly for music. I pay for it only to watch the price rise and the technical difficulties rise with it. the simple Syncing to devices will cause the apps enchanted shuffle function to switch to default or force close itself. I've overlooked this for 2 years. the biggest kick in the pants is the audiobooks. I have found a love for audiobooks only to find out there is a limit to how much I'm allowed to enjoy like my years of payment isn't enough.,2025-03-29 16:23:42
Henri Nichols,4,"Spotify is definitely better than Apple Music and YouTube music but I feel like it's missing lossless audio. The app also runs really slow time to time so it would be great of improvements were made to make it faster. Otherwise making playlists and everything is really really easy on Spotify, so really really recommended downloading if you love music!",2025-03-29 06:23:32
dave rascall,2,"It all works very well, plenty of choice etc. But the quality is too low for me. The dynamics and clarity of the music are just not as could be. The compression is audible (for those who have experienced the difference) Not worth it as other services have the same choice and work just as well but have a way better quality. MP3 quality is so 90's. With modern day bandwidth on broadband/WiFi we can have proper bandwidth on music. Like having a 8K TV and playing VHS on it, doesn't make sense.",2025-03-29 00:15:22
Geoff Hall,1,"I uninstalled long ago, because the app takes it on itself to continue playing the last thing I played the instant my phone connects to Bluetooth! Infuriating! even after force closing it still fires right back up! There's no option to disable this ""feature"" and no amount of changing device or in app settings will stop it! I thought after all this time it may have finally been fixed, but no! even the devs spokeman on reddit has no solution and no plans to fix in future, so goodbye again spotify!",2025-03-29 21:20:52
Bell3,1,"This used to be a really good app but almost everything became premium especially the ""Shuffle"" and ""Play in order"". What's the point of ""Smart Shuffle"" when it can't even shuffle right. I was already disappointed back then when there was a limit for the lyrics but now? I don't even know at this point. And also the limit for choosing songs? Are you guys really that desperate for people to buy premium?",2025-03-29 05:29:15
Konstantin Kostadinov,2,"I enjoy that they have added in quite a lot of features, and UI redesigns but overall the app became quite laggy again. It takes too long while scrolling my playalists as it freezes the whole app and sometimes even the music that is playing for a solid 1-3 seconds. I understand that it might have to do with either requesting the song's name and thumbnail or loading it locally form disk (which I hope that it's the case, as unnecessary data transfers are costly both to Spotify and my mobile data)",2025-03-30 09:48:02
Lizzy (Yuri),2,I LOVE Spotify don't get me wrong but when I use Spotify on my Chromebook it glitched and after one day of using the app it lags and doesn't load whatsoever even if I update the app. please fix this bug because before it worked perfectly fine. I'm not in the mood to always redownloading Spotify and it would be great if you fixed this bug. thank you.,2025-03-27 14:13:18
NWO- Illuminatus,2,"Spotify is slowly removing almost every feature we have now and making it a premium feature. I can't even go back to the previous song, look at the lyrics, choose the amount of song I listen to, and SHUFFLE now without needing premium. These things are NEEDED for a music app like this, and yet you're making us PAY for it. I hope they don't make it like this in thw future.",2025-03-30 07:31:58
Aditya B,1,"what a bad app to be honest, before it was a little bearable cause atleast I can't play whatever song I want whenever I want, now it has even kept a limit. what is the use of the app now. i cannot see lyrics, cannot shuffle, unbearable ads (3 ads for every 2nd song), now i cannot even listen to the songs I want. if I could give 0 star, that would also be bad for this. uninstalling this app.",2025-03-29 08:24:43
Silhouette Sunsets,1,"Spotify has a good algorithm. Offers immersive, quality music. There's not much else I want from this app. It even lets you blend playlists with other users. Pretty great app! edit: the free version of the app is almost unusable now. It's become a frustrating experience now.",2025-03-30 17:19:45
Kotocel,1,"Too Many Restrictions on Free Version. I just wanted to listen to one specific song, but instead, the app started playing a whole playlist with other songs. After skipping six times, I got a message saying I needed to buy Premium for more skips. That’s really frustrating! Why can’t I just listen to what I want? It feels like I have no control over my own music unless I pay. I understand paying to remove ads, but paying just to pick songs or skip more? That’s unfair. Music should be about freedom",2025-03-28 12:27:54
Jason Luckin,4,"I love spotify, but the one problem is that every time I turn my phone off and on or when loading when music is playing, it keeps breaking up and just stops and then goes back. also, every time I turned off data and turned it on again, the music freakes out, and when I went on the Internet, then turned off to go back on to date, it just freakes out again. I never had this problem before",2025-03-28 12:13:29
Mann,1,the app made my listening experience straight away pathetic. u can't change the song; u can't skip to a specific portion of the song; u can't even skip a song after some skips; u can't listen to ur playlists coz of Spotify's new smart shuffle feature. i was using this app for years tbh but now I have to change to YouTube music. can't handle this more.,2025-03-29 13:53:23
Orki Bib,4,"Free version does not allow to listen to one song only. I prefer using YouTube instead... only 2 stars. The paid version, a different story - works perfectly and has everything you can think of. 5 stars easy. So, overall it depends if you want to pay and get a good app, or use free and get a bad one... average got 4...",2025-03-29 08:17:57
souljah dracula,1,"I’ve been using Spotify for a long time, and I used to be able to loop my favorite songs even on the free version. But now, Spotify has decided to lock this basic feature behind a paywall. Seriously? Looping a song is not some premium luxury—it’s a fundamental music feature! This just feels like another way to push people into paying for Premium. Instead of improving the free experience, Spotify keeps taking away features that were once available. Cash grabbing app",2025-03-28 16:00:48
Mikki Yuth,4,"The issue with the playlist jumping to the letter B seems to have been fixed which is awesome! But the slider still doesn't show the letter, which makes searching for desired songs a bit difficult. Overall though, I feel like the app has improved and is really good.",2025-03-29 11:21:24
Khabir Shekh,1,"I don't understand what's the problem of this app. Whenever I click on a song or a specific part of a song, it is always written ""explore premium"". Why? Why would I spent my money for that. I already write about it two more times, and now it is three time. Spotify developer, if you want to fix this, then just permanently fix it. But you are fix it for just sometime only. This is the irritating problem of this aap that we can't listen to our favorite songs.",2025-03-13 15:36:26
Emihle Maphindela,5,"I'm not going to bias since I've finally got premium, but this app is great man. The free version is less annoying now than it used to be (surprisingly), you can skip back and forth a couple of times, add songs to next play etc. Buuuuuuut you still can't repeat the same song or turn off shuffle. (the advanced shuffle can be pretty good sometimes, I discovered some amazing artists through it). I got premium for the convenience of having my tracks available offline and to repeat songs",2025-03-24 22:43:03
'Tobi Osinubi,1,"All of the great experiences I had were eroded by multiple interactions with the customer service to fix a simple problem. I didn't see any problem-solving mindset to resolve the issue—at least not as obvious as the excitement to increase subscription fees severally. The issue: I am no longer able to add PLAYLISTS to a playlist folder on MY PHONE, but I can still do that on my PC. I have cleared my cache, storage, and re-installed the app, but the issue persists.",2025-03-09 11:23:10
Daud Ali,1,"Just wanted to share a song with a friend who uses Spotify so I search for the song on the app, find it and when I hit play the app start playing whatever song it wants from the same artist and shuffles the song I wanted between others, hit the button to disable the shuffle, gotta pay, ok, I hit skip to reach the song and then it says I've reached the maximum number of skips per hour, gotta pay... what??? I installed it for just ONE song and this gave me nothing. Uninstall it is then.",2025-03-29 01:24:49
Tom Boniecki,2,"I don't use Spotify for music any more. I use it for podcasts. It used to be a decent app when I started but with each update it's getting worse. Gone are fast forward, skip, speed controls from the login screen. Now the speed control resets to 1x after every use, and the episode history is gone too. I realize that podcasting is not its primary function but I still can't understand taking away of the features. I'm done.",2025-03-23 14:36:58
Soph B,2,"The audio difference between music and advertising is ridiculous. I know you want people to pay for your app, but this seems like a really shoddy thing to keep doing. This was a meme years ago, but it seems worse now than ever. lately I've been getting 4 of the same, obnoxiously loud adverts in a row when listening to podcasts. If there was a good alternative I'd go there. But unfortunately there isn't. The vast collection of music is pretty good though.",2025-03-10 10:45:50
Shaheen Sopariwala,3,"Each playlist keeps giving me the same song on repeat, and I hate it . You need to change up the shuffle system a bit , it would be much appreciated. And the ads come too often if you would kindly acknowledge that it would be better for others using Spotify too 😉 . Besides those concerns, everything else is spot on! Hope you take my problems into consideration!!",2025-03-09 11:22:31
Nicole Claire Gentles (Claire),2,"This app frustrates me often. It will just stop functioning normally. I can't select a particular song to play; it will only allow me to play the whole library. Force-stopping the app doesn't solve the issue, nor does clearing the cache. Connectivity between devices can be hit and miss. Sometimes it won't play ""downloades songs"" if there is no internet connection. The day I find the energy to rebuild my music library in a different app, I'm cancelling my subscription.",2025-03-24 13:25:11
Hey Andrew,4,"For me, I totally recommend using this app if you want to listen some music or even podcast that can help you focus and vibe with the song! I have been using this app for more than 3 years from now and I love this Free streaming service app where all podcasts, live streaming, remixes and radio stations are all free to listen, including spotify premium! Although, I am having issues with this app after I updated it.. It won't load the home page even If I'm connected to the internet. Pls fix it!",2025-03-16 13:07:17
Erika MacDonald,3,"I love spotify so much, I've been using it since 2019. But recently the chromebook version has not been working well for me. The past 2 weeks it won't load whenever I open it up, so I have to uninstall it, reinstall then log back in. And I've had to do this every single day, every time i reopen the app. What's even more annoying, when I have something on loop like an album, when it's finished, it just plays suggested songs which I don't want at all. I'm really annoyed and tired by this",2025-03-23 12:01:15
Vic AV,5,"TERRIBLE UPDATE!! Spotify has been my favorite and only music app for years now and it has always been practical, everything on reach in two clicks. IT'S NOT LIKE THAT ANYMORE. New update forces a long path to be able to search in your liked songs, no longer having that amazing helpful search bar on the top. It will ignore any search made on the queue and just play whatever it feels like instead of results for the search which was PERFECT. You made it all complicated. Premium isnt worth it now.",2025-03-26 15:35:07
Vasiild,5,"Spotify is awesome for music and podcasts! Super easy to use, has great playlists, and the recommendations are spot on. 👍🎧🎼 I do have a small suggestion regarding albums for free users. Instead of shuffling the entire album (which ruins the experience of listening to an album), play it in order but add other tracks from the same artist or similar in between. 🤔💡🎶",2025-03-24 23:54:00
Kคภค๓є,1,"This app is just too limitated for people who can't afford the premium plans (wich are kinda expensive) like, I personally have no freedom towards the music I wanna listen to, you can't go backwards, can't pass more than 6 songs every hour, not to mention you can't select the songs you want, you just simply can't vibe at all, I get that you need to put adds, I personally do not care, but that? It makes listening to music something frustrating, I'm gonna stop using this app till this changes",2025-03-10 03:32:03
